,equity
2026-01-12 15:00:00+00:00,100000.0
2026-01-12 16:00:00+00:00,100000.0
2026-01-12 17:00:00+00:00,100000.0
2026-01-12 18:00:00+00:00,100000.0
2026-01-12 19:00:00+00:00,100000.0
2026-01-12 20:00:00+00:00,100000.0
2026-01-13 14:00:00+00:00,100000.0
2026-01-13 15:00:00+00:00,100000.0
2026-01-13 16:00:00+00:00,100000.0
2026-01-13 17:00:00+00:00,100000.0
2026-01-13 18:00:00+00:00,100000.0
2026-01-13 19:00:00+00:00,100000.0
2026-01-13 20:00:00+00:00,100000.0
2026-01-14 14:00:00+00:00,100000.0
2026-01-14 15:00:00+00:00,100000.0
2026-01-14 16:00:00+00:00,100000.0
2026-01-14 17:00:00+00:00,100000.0
2026-01-14 18:00:00+00:00,100000.0
2026-01-14 19:00:00+00:00,100000.0
2026-01-14 20:00:00+00:00,100000.0
2026-01-15 14:00:00+00:00,100000.0
2026-01-15 15:00:00+00:00,100000.0
2026-01-15 16:00:00+00:00,100000.0
2026-01-15 17:00:00+00:00,100000.0
2026-01-15 18:00:00+00:00,100000.0
2026-01-15 19:00:00+00:00,100000.0
2026-01-15 20:00:00+00:00,100000.0
2026-01-16 14:00:00+00:00,100000.0
2026-01-16 15:00:00+00:00,100000.0
2026-01-16 16:00:00+00:00,100000.0
2026-01-16 17:00:00+00:00,100000.0
2026-01-16 18:00:00+00:00,99994.91008
2026-01-16 19:00:00+00:00,99981.71008
2026-01-16 20:00:00+00:00,100088.19008
2026-01-20 14:00:00+00:00,99969.39008000001
2026-01-20 15:00:00+00:00,100039.79008
2026-01-20 16:00:00+00:00,99976.43008
2026-01-20 17:00:00+00:00,99916.59008000001
2026-01-20 18:00:00+00:00,99903.771965
2026-01-20 19:00:00+00:00,99889.93196500001
2026-01-20 20:00:00+00:00,99836.18196500001
2026-01-21 14:00:00+00:00,100627.46812500001
2026-01-21 15:00:00+00:00,100599.18596500003
2026-01-21 16:00:00+00:00,100836.67596500003
2026-01-21 17:00:00+00:00,100830.93596500003
2026-01-21 18:00:00+00:00,100647.60596500002
2026-01-21 19:00:00+00:00,100675.93596500003
2026-01-21 20:00:00+00:00,100703.48596500003
2026-01-22 14:00:00+00:00,100594.43261500003
2026-01-22 15:00:00+00:00,100620.11572500003
2026-01-22 16:00:00+00:00,100620.11572500003
2026-01-22 17:00:00+00:00,100620.11572500003
2026-01-22 18:00:00+00:00,100620.11572500003
2026-01-22 19:00:00+00:00,100620.11572500003
2026-01-22 20:00:00+00:00,100620.11572500003
2026-01-23 14:00:00+00:00,100620.11572500003
2026-01-23 15:00:00+00:00,100620.11572500003
2026-01-23 16:00:00+00:00,100620.11572500003
2026-01-23 17:00:00+00:00,100620.11572500003
2026-01-23 18:00:00+00:00,100620.11572500003
2026-01-23 19:00:00+00:00,100620.11572500003
2026-01-23 20:00:00+00:00,100620.11572500003
2026-01-26 14:00:00+00:00,100620.11572500003
2026-01-26 15:00:00+00:00,100620.11572500003
2026-01-26 16:00:00+00:00,100620.11572500003
2026-01-26 17:00:00+00:00,100620.11572500003
2026-01-26 18:00:00+00:00,100620.11572500003
2026-01-26 19:00:00+00:00,100620.11572500003
2026-01-26 20:00:00+00:00,100620.11572500003
2026-01-27 14:00:00+00:00,100620.11572500003
2026-01-27 15:00:00+00:00,100620.11572500003
2026-01-27 16:00:00+00:00,100620.11572500003
2026-01-27 17:00:00+00:00,100620.11572500003
2026-01-27 18:00:00+00:00,100620.11572500003
2026-01-27 19:00:00+00:00,100620.11572500003
2026-01-27 20:00:00+00:00,100620.11572500003
2026-01-28 14:00:00+00:00,100620.11572500003
2026-01-28 15:00:00+00:00,100613.78517000003
2026-01-28 16:00:00+00:00,100744.28517000003
2026-01-28 17:00:00+00:00,100762.78842000003
2026-01-28 18:00:00+00:00,100890.46346500004
2026-01-28 19:00:00+00:00,100850.81346500003
2026-01-28 20:00:00+00:00,100917.91346500003
2026-01-29 14:00:00+00:00,101189.36346500003
2026-01-29 15:00:00+00:00,101053.10319000004
2026-01-29 16:00:00+00:00,101053.10319000004
2026-01-29 17:00:00+00:00,101053.10319000004
2026-01-29 18:00:00+00:00,101053.10319000004
2026-01-29 19:00:00+00:00,101053.10319000004
2026-01-29 20:00:00+00:00,101053.10319000004
2026-01-30 14:00:00+00:00,101044.88897500004
2026-01-30 15:00:00+00:00,101365.41325000003
2026-01-30 16:00:00+00:00,101341.92325000002
2026-01-30 17:00:00+00:00,101321.15105500004
2026-01-30 18:00:00+00:00,101307.94105500003
2026-01-30 19:00:00+00:00,101399.27105500003
2026-01-30 20:00:00+00:00,101490.95573000003
2026-02-02 14:00:00+00:00,101402.86730000003
2026-02-02 15:00:00+00:00,101537.98730000002
2026-02-02 16:00:00+00:00,101597.95730000002
2026-02-02 17:00:00+00:00,101539.12730000002
2026-02-02 18:00:00+00:00,101584.27730000002
2026-02-02 19:00:00+00:00,101584.04583500001
2026-02-02 20:00:00+00:00,101612.24583500001
2026-02-03 14:00:00+00:00,101756.06583500002
2026-02-03 15:00:00+00:00,101837.36124500001
2026-02-03 16:00:00+00:00,101883.511245
2026-02-03 17:00:00+00:00,101880.031245
2026-02-03 18:00:00+00:00,101823.453225
2026-02-03 19:00:00+00:00,101783.923225
2026-02-03 20:00:00+00:00,101804.573225
2026-02-04 14:00:00+00:00,101590.993225
2026-02-04 15:00:00+00:00,101507.803225
2026-02-04 16:00:00+00:00,101471.223225
2026-02-04 17:00:00+00:00,101553.233225
2026-02-04 18:00:00+00:00,101622.853225
2026-02-04 19:00:00+00:00,101544.383225
2026-02-04 20:00:00+00:00,101615.183225
2026-02-05 14:00:00+00:00,101619.903225
2026-02-05 15:00:00+00:00,101543.203225
2026-02-05 16:00:00+00:00,101595.123225
2026-02-05 17:00:00+00:00,101606.333225
2026-02-05 18:00:00+00:00,101625.39701
2026-02-05 19:00:00+00:00,101625.39701
2026-02-05 20:00:00+00:00,101625.39701
2026-02-06 14:00:00+00:00,101625.39701
2026-02-06 15:00:00+00:00,101625.39701
